Date,Time,1RSS(dB),2RSS(dB),RQly(%),RSNR(dB),RxBt(V),Curr(A),Capa(mAh),Ptch(rad),Roll(rad),Yaw(rad),GPS,GSpd(kmh),Hdg(°),Alt(m),VSpd(m/s),FM,Sats,TxBat(V),Rud,Ele,Thr,Ail
2024-09-15,21:23:55.000,-70,-72,85,14,12.33,29.6,334,-0.1907,0.0472,0.2650,36.072150 -112.107198,113.2,15,141.0,-7.00,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:23:56.000,-70,-73,85,14,12.32,29.2,343,-0.1907,0.0472,0.2650,36.072465 -112.107092,113.8,15,134.0,-7.00,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:23:57.000,-71,-74,85,14,12.29,28.8,351,-0.1907,0.0472,0.2650,36.072780 -112.106986,114.4,15,127.0,-7.00,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:23:58.000,-71,-76,85,14,12.25,28.6,358,-0.1907,0.0472,0.2650,36.073095 -112.106881,115.0,15,120.0,-7.00,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:23:59.000,-72,-78,85,14,12.22,28.6,366,-0.1907,0.0472,0.2650,36.073410 -112.106775,115.6,15,113.0,-7.00,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:24:00.000,-73,-80,85,14,12.21,28.9,374,-0.1907,0.0472,0.2650,36.073725 -112.106669,116.2,15,106.0,-7.00,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:24:01.000,-75,-82,85,14,12.20,29.4,383,-0.1907,0.0472,0.2650,36.074040 -112.106563,116.8,15,99.0,-7.00,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:24:02.000,-76,-83,85,14,12.22,30.0,391,-0.1907,0.0472,0.2650,36.074355 -112.106457,117.4,15,92.0,-7.00,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:24:03.000,-78,-84,85,14,12.24,30.7,399,-0.1907,0.0472,0.2650,36.074670 -112.106352,118.0,15,85.0,-7.00,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:24:04.000,-80,-84,85,14,12.26,31.4,408,-0.1907,0.0472,0.2650,36.074985 -112.106246,118.6,15,78.0,-7.00,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:24:05.000,-81,-84,85,14,12.27,32.0,417,-0.1907,0.0472,0.2650,36.075300 -112.106140,119.2,15,71.0,-7.00,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:24:06.000,-82,-84,85,14,12.27,32.4,426,-0.1907,0.0472,0.2650,36.075615 -112.106034,119.8,15,64.0,-7.00,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:24:07.000,-84,-83,85,14,12.24,32.6,435,-0.1907,0.0472,0.2650,36.075930 -112.105929,120.4,15,57.0,-7.00,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:24:08.000,-84,-83,85,14,12.21,32.5,444,-0.1907,0.0472,0.2650,36.076245 -112.105823,121.0,15,50.0,-7.00,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:24:09.000,-85,-83,85,14,12.18,32.3,453,-0.1907,0.0472,0.2650,36.076560 -112.105717,121.6,15,43.0,-7.00,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:24:10.000,-85,-83,85,14,12.15,31.8,462,-0.1907,0.0472,0.2650,36.076875 -112.105611,122.2,15,36.0,-7.00,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:24:11.000,-85,-84,85,14,12.14,31.4,471,-0.1907,0.0472,0.2650,36.077190 -112.105506,122.8,15,29.0,-7.00,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:24:12.000,-85,-85,85,14,12.15,30.9,479,-0.1907,0.0472,0.2650,36.077505 -112.105400,123.4,15,22.0,-7.00,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:24:13.000,-85,-86,85,14,12.17,30.6,488,-0.1907,0.0472,0.2650,36.077820 -112.105294,124.0,15,15.0,-7.00,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:24:14.000,-85,-88,85,14,12.19,31.9,497,-0.3851,-0.3266,0.3474,36.078081 -112.105177,124.5,20,2.5,-12.50,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:24:15.000,-85,-90,85,14,12.21,30.5,505,-0.3851,-0.3266,0.3474,36.078342 -112.105060,125.0,20,-10.0,-12.50,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:24:16.000,-85,-91,85,14,12.21,30.8,514,-0.3851,-0.3266,0.3474,36.078603 -112.104943,125.5,20,-22.5,-12.50,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:24:17.000,-85,-93,85,14,12.20,31.3,522,-0.3851,-0.3266,0.3474,36.078864 -112.104826,126.0,20,-35.0,-12.50,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:24:18.000,-85,-94,85,14,12.17,32.0,531,-0.3851,-0.3266,0.3474,36.079125 -112.104710,126.5,20,-47.5,-12.50,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:24:19.000,-86,-95,85,14,12.13,32.7,540,-0.3851,-0.3266,0.3474,36.079386 -112.104593,127.0,20,-60.0,-12.50,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:24:20.000,-86,-95,85,14,12.10,33.3,550,-0.3851,-0.3266,0.3474,36.079647 -112.104476,127.5,20,-72.5,-12.50,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:24:21.000,-88,-94,85,14,12.08,33.8,559,-0.3851,-0.3266,0.3474,36.079908 -112.104359,128.0,20,-85.0,-12.50,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:24:22.000,-89,-94,85,14,12.08,34.2,568,-0.3851,-0.3266,0.3474,36.080169 -112.104242,128.5,20,-97.5,-12.50,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:24:23.000,-90,-93,85,14,12.10,34.3,578,-0.3851,-0.3266,0.3474,36.080430 -112.104125,129.0,20,-110.0,-12.50,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:24:24.000,-92,-93,85,14,12.12,34.1,587,-0.3851,-0.3266,0.3474,36.080691 -112.104008,129.5,20,-122.5,-12.50,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:24:25.000,-93,-93,85,14,12.15,33.8,597,-0.3851,-0.3266,0.3474,36.080952 -112.103891,130.0,20,-135.0,-12.50,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:24:26.000,-95,-93,85,14,12.15,33.3,606,-0.3851,-0.3266,0.3474,36.081213 -112.103774,130.5,20,-147.5,-12.50,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:24:27.000,-96,-94,85,14,12.15,32.8,615,-0.3851,-0.3266,0.3474,36.081474 -112.103657,131.0,20,-160.0,-12.50,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:24:28.000,-97,-95,85,14,12.12,32.4,624,-0.3851,-0.3266,0.3474,36.081735 -112.103541,131.5,20,-172.5,-12.50,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:24:29.000,-98,-96,85,14,12.09,32.1,633,-0.3851,-0.3266,0.3474,36.081996 -112.103424,132.0,20,-185.0,-12.50,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:24:30.000,-98,-98,85,14,12.05,32.0,642,-0.3851,-0.3266,0.3474,36.082257 -112.103307,132.5,20,-197.5,-12.50,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:24:31.000,-98,-100,85,14,12.03,32.2,651,-0.3851,-0.3266,0.3474,36.082518 -112.103190,133.0,20,-210.0,-12.50,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:24:32.000,-98,-101,85,14,12.02,32.5,660,-0.3851,-0.3266,0.3474,36.082779 -112.103073,133.5,20,-222.5,-12.50,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:24:33.000,-98,-103,85,14,12.03,33.1,669,-0.3851,-0.3266,0.3474,36.083040 -112.102956,134.0,20,-235.0,-12.50,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:24:34.000,-98,-104,85,14,12.05,33.6,679,-0.2521,-0.6000,6.0605,36.083305 -112.103030,133.9,347,-242.8,-7.78,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:24:35.000,-98,-104,85,14,12.08,34.2,688,-0.2521,-0.6000,6.0605,36.083570 -112.103105,133.9,347,-250.6,-7.78,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:24:36.000,-97,-104,85,14,12.09,34.7,698,-0.2521,-0.6000,6.0605,36.083835 -112.103179,133.8,347,-258.3,-7.78,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:24:37.000,-97,-104,85,14,12.09,35.1,707,-0.2521,-0.6000,6.0605,36.084100 -112.103253,133.8,347,-266.1,-7.78,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:24:38.000,-97,-103,85,14,12.08,35.2,717,-0.2521,-0.6000,6.0605,36.084365 -112.103327,133.7,347,-273.9,-7.78,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:24:39.000,-97,-102,85,14,12.05,35.2,727,-0.2521,-0.6000,6.0605,36.084630 -112.103401,133.7,347,-281.7,-7.78,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:24:40.000,-98,-102,85,14,12.01,34.8,737,-0.2521,-0.6000,6.0605,36.084895 -112.103476,133.6,347,-289.4,-7.78,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:24:41.000,-99,-102,85,14,11.98,34.4,746,-0.2521,-0.6000,6.0605,36.085160 -112.103550,133.6,347,-297.2,-7.78,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:24:42.000,-100,-102,85,14,11.96,33.8,756,-0.2521,-0.6000,6.0605,36.085425 -112.103624,133.5,347,-305.0,-7.78,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:24:43.000,-101,-103,85,14,11.97,33.2,765,-0.2521,-0.6000,6.0605,36.085690 -112.103698,133.4,347,-312.8,-7.78,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:24:44.000,-103,-104,85,14,11.98,32.6,774,-0.2521,-0.6000,6.0605,36.085955 -112.103773,133.4,347,-320.6,-7.78,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:24:45.000,-104,-106,85,14,12.00,32.3,783,-0.2521,-0.6000,6.0605,36.086220 -112.103847,133.3,347,-328.3,-7.78,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:24:46.000,-106,-107,85,14,12.03,32.2,792,-0.2521,-0.6000,6.0605,36.086485 -112.103921,133.3,347,-336.1,-7.78,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:24:47.000,-107,-109,85,14,12.03,32.3,801,-0.2521,-0.6000,6.0605,36.086750 -112.103995,133.2,347,-343.9,-7.78,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:24:48.000,-108,-111,85,14,12.03,32.6,810,-0.2521,-0.6000,6.0605,36.087015 -112.104069,133.2,347,-351.7,-7.78,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:24:49.000,-109,-112,85,14,12.00,33.1,819,-0.2521,-0.6000,6.0605,36.087280 -112.104144,133.1,347,-359.4,-7.78,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:24:50.000,-110,-113,85,14,11.97,33.6,828,-0.2521,-0.6000,6.0605,36.087545 -112.104218,133.1,347,-367.2,-7.78,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:24:51.000,-110,-113,85,14,11.93,34.2,838,-0.2521,-0.6000,6.0605,36.087810 -112.104292,133.0,347,-375.0,-7.78,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:24:52.000,-110,-112,85,14,11.91,34.6,847,-0.0320,-0.3641,4.8407,36.087850 -112.104676,132.4,277,-376.1,-1.11,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:24:53.000,-109,-111,85,14,11.90,34.8,857,-0.0320,-0.3641,4.8407,36.087890 -112.105059,131.9,277,-377.2,-1.11,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:24:54.000,-108,-110,85,14,11.91,34.8,867,-0.0320,-0.3641,4.8407,36.087930 -112.105443,131.3,277,-378.3,-1.11,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:24:55.000,-107,-109,85,14,11.93,34.5,876,-0.0320,-0.3641,4.8407,36.087970 -112.105826,130.8,277,-379.4,-1.11,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:24:56.000,-107,-108,85,14,11.96,34.0,886,-0.0320,-0.3641,4.8407,36.088010 -112.106209,130.2,277,-380.6,-1.11,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:24:57.000,-106,-108,85,14,11.97,33.4,895,-0.0320,-0.3641,4.8407,36.088050 -112.106593,129.7,277,-381.7,-1.11,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:24:58.000,-105,-107,85,14,11.97,32.7,904,-0.0320,-0.3641,4.8407,36.088090 -112.106976,129.1,277,-382.8,-1.11,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:24:59.000,-105,-108,85,14,11.95,32.0,913,-0.0320,-0.3641,4.8407,36.088130 -112.107360,128.6,277,-383.9,-1.11,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:25:00.000,-105,-109,85,14,11.92,31.4,922,-0.0320,-0.3641,4.8407,36.088170 -112.107743,128.0,277,-385.0,-1.11,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:25:01.000,-105,-110,85,14,11.89,31.1,930,-0.0320,-0.3641,4.8407,36.088210 -112.108127,127.4,277,-386.1,-1.11,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:25:02.000,-105,-111,85,14,11.86,30.9,939,-0.0320,-0.3641,4.8407,36.088250 -112.108510,126.9,277,-387.2,-1.11,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:25:03.000,-106,-112,85,14,11.84,31.0,948,-0.0320,-0.3641,4.8407,36.088290 -112.108894,126.3,277,-388.3,-1.11,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:25:04.000,-107,-113,85,14,11.85,31.2,956,-0.0320,-0.3641,4.8407,36.088330 -112.109277,125.8,277,-389.4,-1.11,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:25:05.000,-107,-114,85,14,11.86,31.7,965,-0.0320,-0.3641,4.8407,36.088370 -112.109661,125.2,277,-390.6,-1.11,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:25:06.000,-109,-114,85,14,11.89,32.1,974,-0.0320,-0.3641,4.8407,36.088410 -112.110044,124.7,277,-391.7,-1.11,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:25:07.000,-110,-114,85,14,11.91,32.6,983,-0.0320,-0.3641,4.8407,36.088450 -112.110428,124.1,277,-392.8,-1.11,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:25:08.000,-110,-113,85,14,11.91,32.9,992,-0.0320,-0.3641,4.8407,36.088490 -112.110811,123.6,277,-393.9,-1.11,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:25:09.000,-111,-112,85,14,11.90,33.1,1001,-0.0320,-0.3641,4.8407,36.088530 -112.111195,123.0,277,-395.0,-1.11,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:25:10.000,-111,-111,85,14,11.88,33.0,1011,0.0899,-0.3860,4.2053,36.088355 -112.111584,122.8,241,-391.4,3.61,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:25:11.000,-111,-109,85,14,11.84,32.8,1020,0.0899,-0.3860,4.2053,36.088180 -112.111974,122.6,241,-387.8,3.61,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:25:12.000,-110,-108,85,14,11.81,32.3,1029,0.0899,-0.3860,4.2053,36.088005 -112.112364,122.3,241,-384.2,3.61,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:25:13.000,-110,-107,85,14,11.79,31.7,1037,0.0899,-0.3860,4.2053,36.087830 -112.112753,122.1,241,-380.6,3.61,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:25:14.000,-109,-107,85,14,11.78,31.1,1046,0.0899,-0.3860,4.2053,36.087655 -112.113143,121.9,241,-376.9,3.61,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:25:15.000,-108,-107,85,14,11.79,30.5,1055,0.0899,-0.3860,4.2053,36.087480 -112.113533,121.7,241,-373.3,3.61,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:25:16.000,-107,-108,85,14,11.81,30.0,1063,0.0899,-0.3860,4.2053,36.087305 -112.113922,121.4,241,-369.7,3.61,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:25:17.000,-105,-109,85,14,11.84,29.8,1071,0.0899,-0.3860,4.2053,36.087130 -112.114312,121.2,241,-366.1,3.61,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:25:18.000,-104,-110,85,14,11.85,29.7,1079,0.0899,-0.3860,4.2053,36.086955 -112.114702,121.0,241,-362.5,3.61,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:25:19.000,-103,-110,85,14,11.85,29.9,1088,0.0899,-0.3860,4.2053,36.086780 -112.115091,120.8,241,-358.9,3.61,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:25:20.000,-103,-111,85,14,11.83,30.3,1096,0.0899,-0.3860,4.2053,36.086605 -112.115481,120.6,241,-355.3,3.61,CRUZ,12,7.8,0,0,200,0
